2017-12-05T10:58:03.096204,0R0,Dn=344D,Dm=350D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:58:06.096176,0R0,Dn=310D,Dm=349D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:09.096002,0R0,Dn=259D,Dm=312D,Dx=001D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:12.095965,0R0,Dn=334D,Dm=002D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:15.095866,0R0,Dn=327D,Dm=327D,Dx=328D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:18.095894,0R0,Dn=324D,Dm=328D,Dx=330D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:21.095725,0R0,Dn=312D,Dm=319D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:24.095793,0R0,Dn=312D,Dm=326D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:27.095648,0R0,Dn=316D,Dm=328D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:30.095542,0R0,Dn=312D,Dm=319D,Dx=325D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:33.095536,0R0,Dn=321D,Dm=325D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:36.095423,0R0,Dn=309D,Dm=315D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:39.095345,0R0,Dn=308D,Dm=324D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.4M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:42.095247,0R0,Dn=316D,Dm=327D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:45.095294,0R0,Dn=306D,Dm=312D,Dx=315D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:48.095160,0R0,Dn=324D,Dm=352D,Dx=018D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:58:51.094989,0R0,Dn=012D,Dm=021D,Dx=040D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T10:58:54.095012,0R0,Dn=301D,Dm=329D,Dx=005D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
